35438	 2.04585	 0.971834	 1.39215
35439	 2.04585	 0.971834	 1.39216
35440	 2.04584	 0.971834	 1.39216
35441	 2.04584	 0.971834	 1.39216
35442	 2.04583	 0.971834	 1.39217
35443	 2.04583	 0.971834	 1.39217
35444	 2.04582	 0.971834	 1.39217
35445	 2.04582	 0.971834	 1.39217
35446	 2.04582	 0.971834	 1.39218
35447	 2.04581	 0.971834	 1.39218
35448	 2.04581	 0.971834	 1.39218
35449	 2.0458	 0.971834	 1.39219
35450	 2.0458	 0.971834	 1.39219
35451	 2.04579	 0.971834	 1.39219
35452	 2.04579	 0.971834	 1.39219
35453	 2.04579	 0.971834	 1.3922
35454	 2.04578	 0.971834	 1.3922
35455	 2.04578	 0.971834	 1.3922
35456	 2.04577	 0.971834	 1.3922
35457	 2.04577	 0.971834	 1.39221
35458	 2.04576	 0.971834	 1.39221
35459	 2.04576	 0.971834	 1.39221
35460	 2.04576	 0.971834	 1.39222
35461	 2.04575	 0.971834	 1.39222
35462	 2.04575	 0.971834	 1.39222
35463	 2.04574	 0.971834	 1.39222
35464	 2.04574	 0.971834	 1.39223
35465	 2.04573	 0.971834	 1.39223
35466	 2.04573	 0.971834	 1.39223
35467	 2.04573	 0.971834	 1.39223
35468	 2.04572	 0.971833	 1.39224
35469	 2.04572	 0.971834	 1.39224
35470	 2.04571	 0.971834	 1.39224
35471	 2.04571	 0.971834	 1.39225
35472	 2.0457	 0.971834	 1.39225
35473	 2.0457	 0.971833	 1.39225
35474	 2.04569	 0.971833	 1.39225
35475	 2.04569	 0.971834	 1.39226
35476	 2.04569	 0.971833	 1.39226
35477	 2.04568	 0.971833	 1.39226
35478	 2.04568	 0.971833	 1.39227
35479	 2.04567	 0.971833	 1.39227
35480	 2.04567	 0.971833	 1.39227
35481	 2.04566	 0.971833	 1.39227
35482	 2.04566	 0.971833	 1.39228
35483	 2.04566	 0.971833	 1.39228
35484	 2.04565	 0.971833	 1.39228
35485	 2.04565	 0.971833	 1.39229
35486	 2.04564	 0.971833	 1.39229
35487	 2.04564	 0.971832	 1.39229
35488	 2.04563	 0.971832	 1.39229
35489	 2.04563	 0.971832	 1.3923
35490	 2.04563	 0.971832	 1.3923
35491	 2.04562	 0.971832	 1.3923
35492	 2.04562	 0.971832	 1.3923
35493	 2.04561	 0.971832	 1.39231
35494	 2.04561	 0.971832	 1.39231
35495	 2.0456	 0.971832	 1.39231
35496	 2.0456	 0.971832	 1.39232
35497	 2.0456	 0.971832	 1.39232
35498	 2.04559	 0.971832	 1.39232
35499	 2.04559	 0.971832	 1.39232
35500	 2.04558	 0.971832	 1.39233
35501	 2.04558	 0.971831	 1.39233
35502	 2.04558	 0.971831	 1.39233
35503	 2.04557	 0.971831	 1.39234
35504	 2.04557	 0.971831	 1.39234
35505	 2.04556	 0.971831	 1.39234
35506	 2.04556	 0.971831	 1.39234
35507	 2.04555	 0.971831	 1.39235
35508	 2.04555	 0.971831	 1.39235
35509	 2.04555	 0.971831	 1.39235
35510	 2.04554	 0.971831	 1.39236
35511	 2.04554	 0.97183	 1.39236
35512	 2.04553	 0.97183	 1.39236
35513	 2.04553	 0.97183	 1.39236
35514	 2.04552	 0.97183	 1.39237
35515	 2.04552	 0.97183	 1.39237
35516	 2.04552	 0.97183	 1.39237
35517	 2.04551	 0.97183	 1.39237
35518	 2.04551	 0.97183	 1.39238
35519	 2.0455	 0.97183	 1.39238
35520	 2.0455	 0.97183	 1.39238
35521	 2.04549	 0.97183	 1.39239
35522	 2.04549	 0.97183	 1.39239
35523	 2.04549	 0.97183	 1.39239
35524	 2.04548	 0.97183	 1.39239
35525	 2.04548	 0.97183	 1.3924
35526	 2.04547	 0.971829	 1.3924
35527	 2.04547	 0.971829	 1.3924
35528	 2.04547	 0.971829	 1.3924
35529	 2.04546	 0.971829	 1.39241
35530	 2.04546	 0.971829	 1.39241
35531	 2.04545	 0.971829	 1.39241
35532	 2.04545	 0.971829	 1.39242
35533	 2.04545	 0.971829	 1.39242
35534	 2.04545	 0.971829	 1.39242
35535	 2.04544	 0.971829	 1.39242
35536	 2.04544	 0.971829	 1.39242
35537	 2.04544	 0.971829	 1.39243
35538	 2.04544	 0.971829	 1.39243
35539	 2.04543	 0.97183	 1.39243
35540	 2.04543	 0.97183	 1.39243
35541	 2.04543	 0.97183	 1.39243
35542	 2.04543	 0.97183	 1.39243
35543	 2.04543	 0.97183	 1.39244
35544	 2.04542	 0.971831	 1.39244
35545	 2.04542	 0.971831	 1.39244
35546	 2.04542	 0.971831	 1.39244
35547	 2.04542	 0.971831	 1.39244
35548	 2.04542	 0.971832	 1.39244
35549	 2.04541	 0.971832	 1.39244
35550	 2.04541	 0.971832	 1.39244
35551	 2.04541	 0.971832	 1.39245
35552	 2.04541	 0.971832	 1.39245
35553	 2.0454	 0.971832	 1.39245
35554	 2.0454	 0.971832	 1.39245
35555	 2.0454	 0.971832	 1.39245
35556	 2.0454	 0.971832	 1.39245
35557	 2.0454	 0.971832	 1.39245
35558	 2.04539	 0.971832	 1.39246
35559	 2.04539	 0.971832	 1.39246
35560	 2.04539	 0.971832	 1.39246
35561	 2.04539	 0.971832	 1.39246
35562	 2.04538	 0.971832	 1.39246
35563	 2.04538	 0.971832	 1.39246
35564	 2.04538	 0.971832	 1.39246
35565	 2.04538	 0.971833	 1.39246
35566	 2.04538	 0.971833	 1.39247
35567	 2.04537	 0.971833	 1.39247
35568	 2.04537	 0.971833	 1.39247
35569	 2.04537	 0.971833	 1.39247
35570	 2.04537	 0.971834	 1.39247
35571	 2.04537	 0.971834	 1.39247
35572	 2.04536	 0.971834	 1.39247
35573	 2.04536	 0.971834	 1.39247
35574	 2.04536	 0.971834	 1.39247
35575	 2.04536	 0.971834	 1.39248
35576	 2.04536	 0.971834	 1.39248
35577	 2.04535	 0.971835	 1.39248
35578	 2.04535	 0.971835	 1.39248
35579	 2.04535	 0.971835	 1.39248
35580	 2.04535	 0.971835	 1.39248
35581	 2.04535	 0.971835	 1.39248
35582	 2.04534	 0.971835	 1.39248
35583	 2.04534	 0.971835	 1.39249
35584	 2.04534	 0.971835	 1.39249
35585	 2.04534	 0.971835	 1.39249
35586	 2.04533	 0.971835	 1.39249
35587	 2.04533	 0.971835	 1.39249
35588	 2.04533	 0.971835	 1.39249
35589	 2.04533	 0.971835	 1.39249
35590	 2.04533	 0.971835	 1.3925
35591	 2.04532	 0.971835	 1.3925
35592	 2.04532	 0.971835	 1.3925
35593	 2.04532	 0.971835	 1.3925
35594	 2.04532	 0.971835	 1.3925
35595	 2.04531	 0.971835	 1.3925
35596	 2.04531	 0.971835	 1.3925
35597	 2.04531	 0.971835	 1.3925
35598	 2.04531	 0.971835	 1.39251
35599	 2.04531	 0.971835	 1.39251
35600	 2.0453	 0.971835	 1.39251
35601	 2.0453	 0.971835	 1.39251
35602	 2.0453	 0.971835	 1.39251
35603	 2.0453	 0.971835	 1.39251
35604	 2.04529	 0.971835	 1.39251
35605	 2.04529	 0.971835	 1.39251
35606	 2.04529	 0.971835	 1.39252
35607	 2.04529	 0.971835	 1.39252
35608	 2.04528	 0.971835	 1.39252
35609	 2.04528	 0.971835	 1.39252
35610	 2.04528	 0.971835	 1.39252
35611	 2.04528	 0.971835	 1.39252
35612	 2.04528	 0.971835	 1.39252
35613	 2.04527	 0.971835	 1.39253
35614	 2.04527	 0.971835	 1.39253
35615	 2.04527	 0.971835	 1.39253
35616	 2.04527	 0.971835	 1.39253
35617	 2.04526	 0.971835	 1.39253
35618	 2.04526	 0.971835	 1.39253
35619	 2.04526	 0.971835	 1.39253
35620	 2.04526	 0.971835	 1.39254
35621	 2.04526	 0.971835	 1.39254
35622	 2.04525	 0.971835	 1.39254
35623	 2.04525	 0.971835	 1.39254
35624	 2.04525	 0.971834	 1.39254
35625	 2.04525	 0.971834	 1.39254
35626	 2.04524	 0.971834	 1.39254
35627	 2.04524	 0.971834	 1.39255
35628	 2.04524	 0.971834	 1.39255
35629	 2.04524	 0.971834	 1.39255
35630	 2.04524	 0.971834	 1.39255
35631	 2.04523	 0.971833	 1.39255
35632	 2.04523	 0.971833	 1.39255
35633	 2.04523	 0.971833	 1.39255
35634	 2.04523	 0.971833	 1.39256
35635	 2.04522	 0.971833	 1.39256
35636	 2.04522	 0.971833	 1.39256
35637	 2.04522	 0.971833	 1.39256
35638	 2.04522	 0.971833	 1.39256
35639	 2.04522	 0.971832	 1.39256
35640	 2.04521	 0.971832	 1.39256
35641	 2.04521	 0.971832	 1.39257
35642	 2.04521	 0.971832	 1.39257
35643	 2.04521	 0.971832	 1.39257
35644	 2.0452	 0.971832	 1.39257
35645	 2.0452	 0.971832	 1.39257
35646	 2.0452	 0.971832	 1.39257
35647	 2.0452	 0.971832	 1.39257
35648	 2.0452	 0.971832	 1.39257
35649	 2.04519	 0.971831	 1.39258
35650	 2.04519	 0.971831	 1.39258
35651	 2.04519	 0.971831	 1.39258
35652	 2.04519	 0.971831	 1.39258
35653	 2.04518	 0.971831	 1.39258
35654	 2.04518	 0.971831	 1.39258
35655	 2.04518	 0.971831	 1.39258
35656	 2.04518	 0.971831	 1.39259
35657	 2.04518	 0.97183	 1.39259
35658	 2.04517	 0.97183	 1.39259
35659	 2.04517	 0.97183	 1.39259
35660	 2.04517	 0.97183	 1.39259
35661	 2.04517	 0.97183	 1.39259
35662	 2.04516	 0.97183	 1.39259
35663	 2.04516	 0.97183	 1.3926
35664	 2.04516	 0.971829	 1.3926
35665	 2.04516	 0.971829	 1.3926
35666	 2.04516	 0.971829	 1.3926
35667	 2.04515	 0.971829	 1.3926
35668	 2.04515	 0.971829	 1.3926
35669	 2.04515	 0.971829	 1.3926
35670	 2.04515	 0.971829	 1.3926
35671	 2.04515	 0.971828	 1.39261
35672	 2.04514	 0.971828	 1.39261
35673	 2.04514	 0.971828	 1.39261
35674	 2.04514	 0.971828	 1.39261
35675	 2.04514	 0.971828	 1.39261
35676	 2.04513	 0.971828	 1.39261
35677	 2.04513	 0.971828	 1.39261
35678	 2.04513	 0.971828	 1.39261
35679	 2.04513	 0.971828	 1.39262
35680	 2.04513	 0.971827	 1.39262
35681	 2.04512	 0.971827	 1.39262
35682	 2.04512	 0.971827	 1.39262
35683	 2.04512	 0.971827	 1.39262
35684	 2.04512	 0.971827	 1.39262
35685	 2.04511	 0.971827	 1.39262
35686	 2.04511	 0.971827	 1.39263
35687	 2.04511	 0.971827	 1.39263
35688	 2.04511	 0.971827	 1.39263
35689	 2.04511	 0.971826	 1.39263
35690	 2.0451	 0.971826	 1.39263
35691	 2.0451	 0.971826	 1.39263
35692	 2.0451	 0.971826	 1.39263
35693	 2.0451	 0.971826	 1.39263
35694	 2.04509	 0.971826	 1.39264
35695	 2.04509	 0.971826	 1.39264
35696	 2.04509	 0.971826	 1.39264
35697	 2.04509	 0.971826	 1.39264
35698	 2.04509	 0.971825	 1.39264
35699	 2.04508	 0.971825	 1.39264
35700	 2.04508	 0.971825	 1.39264
35701	 2.04508	 0.971825	 1.39265
35702	 2.04508	 0.971825	 1.39265
35703	 2.04507	 0.971825	 1.39265
35704	 2.04507	 0.971825	 1.39265
35705	 2.04507	 0.971825	 1.39265
35706	 2.04507	 0.971825	 1.39265
35707	 2.04507	 0.971825	 1.39265
35708	 2.04506	 0.971825	 1.39265
35709	 2.04506	 0.971825	 1.39266
35710	 2.04506	 0.971825	 1.39266
35711	 2.04506	 0.971825	 1.39266
35712	 2.04505	 0.971825	 1.39266
35713	 2.04505	 0.971825	 1.39266
35714	 2.04505	 0.971824	 1.39266
35715	 2.04505	 0.971824	 1.39266
35716	 2.04505	 0.971825	 1.39267
35717	 2.04504	 0.971825	 1.39267
35718	 2.04504	 0.971825	 1.39267
35719	 2.04504	 0.971824	 1.39267
35720	 2.04504	 0.971824	 1.39267
35721	 2.04504	 0.971824	 1.39267
35722	 2.04503	 0.971824	 1.39267
35723	 2.04503	 0.971824	 1.39268
35724	 2.04503	 0.971824	 1.39268
35725	 2.04503	 0.971824	 1.39268
35726	 2.04502	 0.971824	 1.39268
35727	 2.04502	 0.971824	 1.39268
35728	 2.04502	 0.971824	 1.39268
35729	 2.04502	 0.971824	 1.39268
35730	 2.04502	 0.971823	 1.39269
35731	 2.04501	 0.971823	 1.39269
35732	 2.04501	 0.971823	 1.39269
35733	 2.04501	 0.971823	 1.39269
35734	 2.04501	 0.971823	 1.39269
35735	 2.045	 0.971823	 1.39269
35736	 2.045	 0.971823	 1.3927
35737	 2.045	 0.971822	 1.3927
35738	 2.045	 0.971822	 1.3927
35739	 2.045	 0.971822	 1.3927
35740	 2.04499	 0.971822	 1.3927
35741	 2.04499	 0.971822	 1.3927
35742	 2.04499	 0.971822	 1.3927
35743	 2.04499	 0.971821	 1.39271
35744	 2.04499	 0.971821	 1.39271
35745	 2.04498	 0.971821	 1.39271
35746	 2.04498	 0.971821	 1.39271
35747	 2.04498	 0.971821	 1.39271
35748	 2.04498	 0.971821	 1.39271
35749	 2.04497	 0.971821	 1.39271
35750	 2.04497	 0.971821	 1.39271
35751	 2.04497	 0.971821	 1.39272
35752	 2.04497	 0.971821	 1.39272
35753	 2.04497	 0.971821	 1.39272
35754	 2.04496	 0.971821	 1.39272
35755	 2.04496	 0.971821	 1.39272
35756	 2.04496	 0.971821	 1.39272
35757	 2.04496	 0.97182	 1.39272
35758	 2.04496	 0.97182	 1.39272
35759	 2.04495	 0.97182	 1.39273
35760	 2.04495	 0.97182	 1.39273
35761	 2.04495	 0.97182	 1.39273
35762	 2.04495	 0.97182	 1.39273
35763	 2.04495	 0.97182	 1.39273
35764	 2.04494	 0.97182	 1.39273
35765	 2.04494	 0.97182	 1.39273
35766	 2.04494	 0.97182	 1.39273
35767	 2.04494	 0.97182	 1.39274
35768	 2.04493	 0.97182	 1.39274
35769	 2.04493	 0.97182	 1.39274
35770	 2.04493	 0.97182	 1.39274
35771	 2.04493	 0.97182	 1.39274
35772	 2.04492	 0.97182	 1.39274
35773	 2.04492	 0.97182	 1.39274
35774	 2.04492	 0.97182	 1.39274
35775	 2.04492	 0.97182	 1.39275
35776	 2.04492	 0.97182	 1.39275
35777	 2.04491	 0.97182	 1.39275
35778	 2.04491	 0.97182	 1.39275
35779	 2.04491	 0.97182	 1.39275
35780	 2.04491	 0.97182	 1.39275
35781	 2.0449	 0.97182	 1.39275
35782	 2.0449	 0.97182	 1.39275
35783	 2.0449	 0.97182	 1.39276
35784	 2.0449	 0.971819	 1.39276
35785	 2.0449	 0.971819	 1.39276
35786	 2.04489	 0.971819	 1.39276
35787	 2.04489	 0.971819	 1.39276
35788	 2.04489	 0.971819	 1.39276
35789	 2.04489	 0.971819	 1.39276
35790	 2.04489	 0.971819	 1.39276
35791	 2.04488	 0.971819	 1.39277
35792	 2.04488	 0.971819	 1.39277
35793	 2.04488	 0.971819	 1.39277
35794	 2.04488	 0.971819	 1.39277
35795	 2.04487	 0.971819	 1.39277
35796	 2.04487	 0.971819	 1.39277
35797	 2.04487	 0.971819	 1.39277
35798	 2.04487	 0.971819	 1.39278
35799	 2.04487	 0.971819	 1.39278
35800	 2.04486	 0.971819	 1.39278
35801	 2.04486	 0.971819	 1.39278
35802	 2.04486	 0.971819	 1.39278
35803	 2.04486	 0.971819	 1.39278
35804	 2.04485	 0.971819	 1.39278
35805	 2.04485	 0.971819	 1.39279
35806	 2.04485	 0.971819	 1.39279
35807	 2.04485	 0.971819	 1.39279
35808	 2.04485	 0.971819	 1.39279
35809	 2.04484	 0.971819	 1.39279
35810	 2.04484	 0.971818	 1.39279
35811	 2.04484	 0.971819	 1.39279
35812	 2.04484	 0.971818	 1.3928
35813	 2.04483	 0.971818	 1.3928
35814	 2.04483	 0.971818	 1.3928
35815	 2.04483	 0.971818	 1.3928
35816	 2.04483	 0.971818	 1.3928
35817	 2.04482	 0.971818	 1.3928
35818	 2.04482	 0.971818	 1.3928
35819	 2.04482	 0.971817	 1.39281
35820	 2.04482	 0.971817	 1.39281
35821	 2.04482	 0.971817	 1.39281
35822	 2.04481	 0.971817	 1.39281
35823	 2.04481	 0.971817	 1.39281
35824	 2.04481	 0.971817	 1.39281
35825	 2.04481	 0.971817	 1.39281
35826	 2.04481	 0.971817	 1.39282
35827	 2.0448	 0.971817	 1.39282
35828	 2.0448	 0.971817	 1.39282
35829	 2.0448	 0.971817	 1.39282
35830	 2.0448	 0.971816	 1.39282
35831	 2.0448	 0.971816	 1.39282
35832	 2.04479	 0.971816	 1.39282
35833	 2.04479	 0.971816	 1.39283
35834	 2.04479	 0.971816	 1.39283
35835	 2.04479	 0.971816	 1.39283
35836	 2.04479	 0.971816	 1.39283
35837	 2.04478	 0.971816	 1.39283
35838	 2.04478	 0.971816	 1.39283
35839	 2.04478	 0.971816	 1.39283
35840	 2.04478	 0.971816	 1.39284
35841	 2.04478	 0.971816	 1.39284
35842	 2.04477	 0.971816	 1.39284
35843	 2.04477	 0.971816	 1.39284
35844	 2.04477	 0.971816	 1.39284
35845	 2.04477	 0.971816	 1.39284
35846	 2.04476	 0.971816	 1.39284
35847	 2.04476	 0.971816	 1.39285
35848	 2.04476	 0.971816	 1.39285
35849	 2.04476	 0.971817	 1.39285
35850	 2.04476	 0.971817	 1.39285
35851	 2.04476	 0.971817	 1.39285
35852	 2.04476	 0.971817	 1.39285
35853	 2.04476	 0.971817	 1.39285
35854	 2.04476	 0.971818	 1.39285
35855	 2.04475	 0.971818	 1.39285
35856	 2.04475	 0.971818	 1.39285
35857	 2.04475	 0.971818	 1.39286
35858	 2.04475	 0.971819	 1.39286
35859	 2.04475	 0.971819	 1.39286
35860	 2.04475	 0.971819	 1.39286
35861	 2.04475	 0.971819	 1.39286
35862	 2.04475	 0.971819	 1.39286
35863	 2.04475	 0.97182	 1.39286
35864	 2.04475	 0.97182	 1.39286
35865	 2.04475	 0.97182	 1.39286
35866	 2.04475	 0.97182	 1.39286
35867	 2.04475	 0.97182	 1.39286
35868	 2.04475	 0.971821	 1.39286
35869	 2.04475	 0.971821	 1.39286
35870	 2.04474	 0.971821	 1.39286
35871	 2.04474	 0.971821	 1.39287
35872	 2.04474	 0.971821	 1.39287
35873	 2.04474	 0.971822	 1.39287
35874	 2.04474	 0.971822	 1.39287
35875	 2.04474	 0.971822	 1.39287
35876	 2.04474	 0.971823	 1.39287
35877	 2.04474	 0.971823	 1.39287
35878	 2.04474	 0.971823	 1.39287
35879	 2.04474	 0.971823	 1.39287
35880	 2.04474	 0.971823	 1.39287
35881	 2.04474	 0.971823	 1.39287
35882	 2.04474	 0.971823	 1.39288
35883	 2.04474	 0.971824	 1.39288
35884	 2.04473	 0.971824	 1.39288
35885	 2.04473	 0.971824	 1.39288
35886	 2.04473	 0.971824	 1.39288
35887	 2.04473	 0.971824	 1.39288
35888	 2.04473	 0.971824	 1.39288
35889	 2.04473	 0.971824	 1.39288
35890	 2.04473	 0.971824	 1.39288
35891	 2.04473	 0.971824	 1.39288
35892	 2.04473	 0.971825	 1.39288
35893	 2.04473	 0.971825	 1.39289
35894	 2.04473	 0.971825	 1.39289
35895	 2.04473	 0.971825	 1.39289
35896	 2.04473	 0.971826	 1.39289
35897	 2.04473	 0.971826	 1.39289
35898	 2.04472	 0.971826	 1.39289
35899	 2.04472	 0.971826	 1.39289
35900	 2.04472	 0.971826	 1.39289
35901	 2.04472	 0.971826	 1.39289
35902	 2.04472	 0.971826	 1.39289
35903	 2.04472	 0.971826	 1.3929
35904	 2.04472	 0.971826	 1.3929
35905	 2.04472	 0.971826	 1.3929
35906	 2.04472	 0.971826	 1.3929
35907	 2.04472	 0.971826	 1.3929
35908	 2.04472	 0.971826	 1.3929
35909	 2.04472	 0.971827	 1.3929
35910	 2.04472	 0.971826	 1.3929
35911	 2.04472	 0.971826	 1.3929
35912	 2.04472	 0.971827	 1.3929
35913	 2.04472	 0.971827	 1.3929
35914	 2.04472	 0.971827	 1.3929
35915	 2.04471	 0.971827	 1.39291
35916	 2.04471	 0.971827	 1.39291
35917	 2.04471	 0.971827	 1.39291
35918	 2.04471	 0.971827	 1.39291
35919	 2.04471	 0.971827	 1.39291
35920	 2.04471	 0.971827	 1.39291
35921	 2.04471	 0.971827	 1.39291
35922	 2.04471	 0.971827	 1.39291
35923	 2.04471	 0.971827	 1.39291
35924	 2.04471	 0.971827	 1.39291
35925	 2.04471	 0.971827	 1.39291
35926	 2.04471	 0.971827	 1.39292
35927	 2.04471	 0.971827	 1.39292
35928	 2.04471	 0.971827	 1.39292
35929	 2.04471	 0.971827	 1.39292
35930	 2.04471	 0.971827	 1.39292
35931	 2.04471	 0.971827	 1.39292
35932	 2.04471	 0.971826	 1.39292
35933	 2.04471	 0.971826	 1.39292
35934	 2.04471	 0.971826	 1.39292
35935	 2.0447	 0.971826	 1.39292
35936	 2.0447	 0.971825	 1.39292
35937	 2.0447	 0.971825	 1.39293
35938	 2.0447	 0.971825	 1.39293
35939	 2.0447	 0.971824	 1.39293
35940	 2.0447	 0.971824	 1.39293
35941	 2.04469	 0.971824	 1.39293
35942	 2.04469	 0.971823	 1.39293
35943	 2.04469	 0.971823	 1.39293
35944	 2.04469	 0.971823	 1.39293
35945	 2.04469	 0.971822	 1.39294
35946	 2.04469	 0.971822	 1.39294
35947	 2.04468	 0.971822	 1.39294
35948	 2.04468	 0.971822	 1.39294
35949	 2.04468	 0.971822	 1.39294
35950	 2.04468	 0.971822	 1.39294
35951	 2.04468	 0.971822	 1.39294
35952	 2.04468	 0.971822	 1.39294
35953	 2.04468	 0.971822	 1.39295
35954	 2.04468	 0.971822	 1.39295
35955	 2.04468	 0.971822	 1.39295
35956	 2.04468	 0.971822	 1.39295
35957	 2.04468	 0.971822	 1.39295
35958	 2.04468	 0.971822	 1.39295
35959	 2.04468	 0.971822	 1.39295
35960	 2.04468	 0.971822	 1.39295
35961	 2.04468	 0.971822	 1.39295
35962	 2.04468	 0.971822	 1.39295
35963	 2.04468	 0.971822	 1.39295
35964	 2.04468	 0.971822	 1.39295
35965	 2.04467	 0.971822	 1.39296
35966	 2.04467	 0.971822	 1.39296
35967	 2.04467	 0.971822	 1.39296
35968	 2.04467	 0.971822	 1.39296
35969	 2.04467	 0.971822	 1.39296
35970	 2.04467	 0.971822	 1.39296
35971	 2.04467	 0.971822	 1.39296
35972	 2.04467	 0.971822	 1.39296
35973	 2.04467	 0.971822	 1.39296
35974	 2.04467	 0.971822	 1.39296
35975	 2.04467	 0.971822	 1.39296
35976	 2.04467	 0.971823	 1.39296
35977	 2.04467	 0.971823	 1.39296
35978	 2.04467	 0.971823	 1.39296
35979	 2.04467	 0.971823	 1.39297
35980	 2.04467	 0.971823	 1.39297
35981	 2.04467	 0.971823	 1.39297
35982	 2.04467	 0.971823	 1.39297
35983	 2.04467	 0.971824	 1.39297
35984	 2.04467	 0.971824	 1.39297
35985	 2.04467	 0.971824	 1.39297
35986	 2.04467	 0.971824	 1.39297
35987	 2.04467	 0.971824	 1.39297
35988	 2.04467	 0.971824	 1.39297
35989	 2.04466	 0.971824	 1.39297
35990	 2.04466	 0.971824	 1.39297
35991	 2.04466	 0.971824	 1.39297
35992	 2.04466	 0.971824	 1.39298
35993	 2.04466	 0.971824	 1.39298
35994	 2.04466	 0.971824	 1.39298
35995	 2.04466	 0.971825	 1.39298
35996	 2.04466	 0.971825	 1.39298
35997	 2.04466	 0.971825	 1.39298
35998	 2.04466	 0.971825	 1.39298
35999	 2.04466	 0.971825	 1.39298
36000	 2.04466	 0.971825	 1.39298
36001	 2.04466	 0.971826	 1.39298
36002	 2.04466	 0.971826	 1.39298
36003	 2.04466	 0.971826	 1.39298
36004	 2.04466	 0.971826	 1.39298
36005	 2.04466	 0.971826	 1.39298
36006	 2.04466	 0.971827	 1.39298
36007	 2.04466	 0.971827	 1.39298
36008	 2.04466	 0.971827	 1.39299
36009	 2.04466	 0.971827	 1.39299
36010	 2.04465	 0.971827	 1.39299
36011	 2.04465	 0.971828	 1.39299
36012	 2.04465	 0.971828	 1.39299
36013	 2.04465	 0.971828	 1.39299
36014	 2.04465	 0.971828	 1.39299
36015	 2.04465	 0.971828	 1.39299
36016	 2.04465	 0.971829	 1.39299
36017	 2.04465	 0.971829	 1.39299
36018	 2.04465	 0.971829	 1.39299
36019	 2.04465	 0.971829	 1.39299
36020	 2.04465	 0.97183	 1.39299
36021	 2.04465	 0.97183	 1.393
36022	 2.04465	 0.97183	 1.393
36023	 2.04465	 0.97183	 1.393
36024	 2.04465	 0.97183	 1.393
36025	 2.04465	 0.97183	 1.393
36026	 2.04464	 0.97183	 1.393
36027	 2.04464	 0.97183	 1.393
36028	 2.04464	 0.97183	 1.393
36029	 2.04464	 0.97183	 1.393
36030	 2.04464	 0.97183	 1.393
36031	 2.04464	 0.97183	 1.393
36032	 2.04464	 0.97183	 1.393
36033	 2.04463	 0.97183	 1.393
36034	 2.04463	 0.97183	 1.39301
36035	 2.04463	 0.971829	 1.39301
36036	 2.04463	 0.971829	 1.39301
36037	 2.04463	 0.971829	 1.39301
36038	 2.04463	 0.971829	 1.39301
36039	 2.04462	 0.971829	 1.39301
36040	 2.04462	 0.971829	 1.39301
36041	 2.04462	 0.971829	 1.39301
36042	 2.04462	 0.971829	 1.39301
36043	 2.04462	 0.971829	 1.39301
36044	 2.04461	 0.971829	 1.39301
36045	 2.04461	 0.971828	 1.39302
36046	 2.04461	 0.971828	 1.39302
36047	 2.04461	 0.971828	 1.39302
36048	 2.04461	 0.971828	 1.39302
36049	 2.04461	 0.971828	 1.39302
36050	 2.0446	 0.971828	 1.39302
36051	 2.0446	 0.971828	 1.39302
36052	 2.0446	 0.971828	 1.39302
36053	 2.0446	 0.971828	 1.39302
36054	 2.0446	 0.971828	 1.39302
36055	 2.04459	 0.971828	 1.39302
36056	 2.04459	 0.971828	 1.39302
36057	 2.04459	 0.971828	 1.39303
36058	 2.04459	 0.971828	 1.39303
36059	 2.04459	 0.971828	 1.39303
36060	 2.04459	 0.971828	 1.39303
36061	 2.04458	 0.971828	 1.39303
36062	 2.04458	 0.971828	 1.39303
36063	 2.04458	 0.971828	 1.39303
36064	 2.04458	 0.971828	 1.39303
36065	 2.04458	 0.971828	 1.39303
36066	 2.04457	 0.971828	 1.39303
36067	 2.04457	 0.971828	 1.39303
36068	 2.04457	 0.971827	 1.39304
36069	 2.04457	 0.971827	 1.39304
36070	 2.04457	 0.971827	 1.39304
36071	 2.04457	 0.971827	 1.39304
36072	 2.04456	 0.971827	 1.39304
36073	 2.04456	 0.971827	 1.39304
36074	 2.04456	 0.971827	 1.39304
36075	 2.04456	 0.971827	 1.39304
36076	 2.04456	 0.971827	 1.39304
36077	 2.04455	 0.971827	 1.39304
36078	 2.04455	 0.971827	 1.39304
36079	 2.04455	 0.971827	 1.39305
36080	 2.04455	 0.971827	 1.39305
36081	 2.04455	 0.971827	 1.39305
36082	 2.04455	 0.971827	 1.39305
36083	 2.04454	 0.971826	 1.39305
36084	 2.04454	 0.971827	 1.39305
36085	 2.04454	 0.971826	 1.39305
36086	 2.04454	 0.971826	 1.39305
36087	 2.04454	 0.971826	 1.39305
36088	 2.04453	 0.971826	 1.39305
36089	 2.04453	 0.971826	 1.39306
36090	 2.04453	 0.971826	 1.39306
36091	 2.04453	 0.971826	 1.39306
36092	 2.04453	 0.971826	 1.39306
36093	 2.04453	 0.971825	 1.39306
36094	 2.04452	 0.971825	 1.39306
36095	 2.04452	 0.971825	 1.39306
36096	 2.04452	 0.971825	 1.39306
36097	 2.04452	 0.971825	 1.39306
36098	 2.04452	 0.971825	 1.39306
36099	 2.04452	 0.971825	 1.39306
36100	 2.04451	 0.971825	 1.39306
36101	 2.04451	 0.971825	 1.39307
36102	 2.04451	 0.971824	 1.39307
36103	 2.04451	 0.971824	 1.39307
36104	 2.04451	 0.971824	 1.39307
